"Country","Country","City / Region","Name","System","Operator","Launched","Discontinued"
"Albania","Albania","Tirana[5]","Ecovolis","","","March 2011","Discontinued"
"Argentina","Argentina","Buenos Aires[6][7]","Ecobici","Serttel Brasil[8]","Bike In Baires Consortium[9]","2010",""
"Argentina","Argentina","Mendoza[10]","Metrobici","","","2014",""
"Argentina","Argentina","Rosario","Mi Bici Tu Bici[11]","","","2 December 2015",""
"Argentina","Argentina","San Lorenzo, Santa Fe","Biciudad","Biciudad","","27 November 2016",""
"Australia","Australia","Melbourne[12]","Melbourne Bike Share","PBSC & 8D","Motivate","June 2010","30 November 2019[13]"
"Australia","Australia","Melbourne[12]","oBike","4 Gen. oBike","","July 2017","July 2018"
"Australia","Australia","Brisbane[14][15]","CityCycle","3 Gen. Cyclocity","JCDecaux","September 2010","July 2021[16]"
"Australia","Australia","Sydney","Reddy Go","Reddy Go","","July 2017",""
"Australia","Australia","Sydney","oBike","4 Gen. oBike","","July 2017","July 2018"
"Australia","Australia","Sydney","Ofo","4 Gen. Ofo","","October 2017","Discontinued"
"Austria","Austria","Burgenland","nextbike[17]","3 Gen. nextbike","","2009",""
"Austria","Austria","Innsbruck","nextbike[17]","","","",""
"Austria","Austria","Klagenfurt am Wörthersee","nextbike[17]","","","",""
"Austria","Austria","Kufstein","nextbike[17]","","","",""
"Austria","Austria","Lower Austria[18]","nextbike[17]","3 Gen. nextbike","","2009",""
"Austria","Austria","Salzburg","nextbike[17]","3 Gen. nextbike","","2011",""
"Austria","Austria","Vienna","Citybike Wien[19]","3 Gen. Cyclocity","JCDecaux
Gewista","June 2003",""
"Austria","Austria","Vienna","nextbike[17]","","","",""
"Austria","Austria","Vienna","Viennabike [citation needed]","2 Gen.","Association and city council","April 2002","November 2002"
"Austria","Austria","Vorarlberg","nextbike[citation needed]","3 Gen. nextbike","","2009","Discontinued"
"Bangladesh","Bangladesh","Dhaka, Chattogram, Sylhet","JoBike","JoBike","","2018",""
"Belgium","Belgium","Aalst","Dott[20]","","","",""
"Belgium","Belgium","Antwerp","Velo Antwerp[21]","3 Gen. Clear CC","Service2Cities (subsidiary of Clear Channel Belgium)","9 June 2011",""
"Belgium","Belgium","Antwerp","Donkey Republic[22]","","","",""
"Belgium","Belgium","Brussels[23]","Bolt[24]","","","",""
"Belgium","Belgium","Brussels[23]","Dott[20]","","","",""
"Belgium","Belgium","Brussels[23]","Villo!","3 Gen. Cyclocity","JCDecaux","19 May 2009 (earlier system since 2006)",""
"Belgium","Belgium","Ghent","Donkey Republic[22]","","","",""
"Belgium","Belgium","Ghent","Dott[20]","","","",""
"Belgium","Belgium","Lille","TIER[25]","","","",""
"Belgium","Belgium","Namur[26]","Bolt","","","",""
"Belgium","Belgium","Namur[26]","Libiavelo","3 Gen. Cyclocity","JCDecaux","21 April 2012",""
"Belgium","Belgium","Various locations[27]","dBlue-bike","Blue-bike","Blue-Mobility","1 May 2011",""
"Belgium","Belgium","Various locations","Donkey Republic[22]","","","",""
"Bosnia and Herzegovina","Bosnia and Herzegovina","Banja Luka","BL bike[17]","3 Gen. nextbike","nextbike","3 April 2018",""
"Bosnia and Herzegovina","Bosnia and Herzegovina","Mostar","nextbike[17]","3 Gen. nextbike","","26 March 2023",""
"Bosnia and Herzegovina","Bosnia and Herzegovina","Sarajevo","nextbike[17]","3 Gen. nextbike","","1 June 2016",""
"Bosnia and Herzegovina","Bosnia and Herzegovina","Tuzla","nextbike","3 Gen. nextbike","","14 July 2017","1 May 2019"
"Bosnia and Herzegovina","Bosnia and Herzegovina","Zenica","nextbike[17]","3 Gen. nextbike","","11 October 2019",""
"Brazil","Brazil","Belo Horizonte[28]","Bikebh","Mobilicidade","","2014",""
"Brazil","Brazil","Fortaleza","Bicicletar","Mobilicidade","","15 December 2014",""
"Brazil","Brazil","João Pessoa[29]","SAMBA","Mobilicidade","","",""
"Brazil","Brazil","(Pedro de) Toledo[30]","Toopedalando","Toopedalando","","2011",""
"Brazil","Brazil","Rio de Janeiro[31]","Bike Rio","tembici","","2011",""
"Brazil","Brazil","Salvador[32]","Bike Salvador","tembici","","2013",""
"Brazil","Brazil","São Paulo[33]","Bikesampa","tembici","","2012",""
"Brazil","Brazil","Sorocaba[34]","Integrabike","tembici","","2012",""
"Bulgaria","Bulgaria","Burgas","VeloBurgas","Mobilicidade","","2012",""
"Canada","Canada","Hamilton[35]","Hamilton Bike Share","Social Bicycles","","20 March 2015",""
"Canada","Canada","Kitchener, Ontario[36][37]","Community Access Bicycles","Community Access Bicycles","","2011, relaunched 21 August 2013",""
"Canada","Canada","Montreal[38]","BIXI Montréal","PBSC & 8D","","2009",""
"Canada","Canada","Quebec City[39]","àVélo","PBSC","","9 July 2021",""
"Canada","Canada","Toronto[40]","Bike Share Toronto","PBSC","Motivate","2011",""
"Canada","Canada","Vancouver","Mobi","3 Gen. CycleHop","","20 July 2016",""
"Canada","Canada","Victoria[41]","U-Bicycle","","","September 2017","2020[42]"
"Chile","Chile","Santiago","Bikesantiago","3 Gen. B-Cycle","","2013",""
"China","China","Anqiu","Anqiu Public Bicycle","","","December 2013",""
"China","China","Baoji","Baoji Public Bicycle Service","","","September 2013",""
"China","China","Beijing","","","","2012",""
"China","China","Changzhou","Changzhou Public Bicycle","","","",""
"China","China","Chengdu (Jinniu District)[43]","–","Shanghai Forever Bicycle Co.","","June 2010",""
"China","China","Chengdu (Gaoxin District [zh])[44]","–","","","December 2010",""
"China","China","Foshan","","","","August 2010",""
"China","China","Fuzhou","Fuzhou Public Bicycle","","","June 2011",""
"China","China","Guangzhou[45][46]","GZ-Public Bicycle","","","June 2010",""
"China","China","Haikou","","","","April 2013",""
"China","China","Haining","Haining Public Bicycle","","","October 2012",""
"China","China","Hangzhou[47][48]","Hangzhou Public Bicycle","","","October 2008",""
"China","China","Heihe","","","","May 2012",""
"China","China","Heze","","","","April 2014",""
"China","China","Hohhot","","","","October 2013",""
"China","China","Huaian[49]","Huaian Public Bicycle","","","October 2013",""
"China","China","Huaibei","Huaibei Public Bicycle","","","April 2014",""
"China","China","Huangyan","Huangyan Public Bicycle","","","January 2012",""
"China","China","Huizhou","Guangzhou Huimin","","","April 2012",""
"China","China","Huzhou","Huzhou Public Bicycle","","","December 2013",""
"China","China","Jiangyin","","","","November 2008",""
"China","China","Jiaxing","Jiaxing Public Bicycle","","","December 2011",""
"China","China","Jinhua","Jinhua Orange Public Bicycle Service","","","October 2013",""
"China","China","Jiujiang","","","","February 2014",""
"China","China","Jiyuan","","","","September 2013",""
"China","China","Kaixian","","","","January 2011",""
"China","China","Kunshan[50]","","Forever Bicycle","","September 2010",""
"China","China","Lanxi","China","","","July 2014",""
"China","China","Lanzhou","Lanzhou Public Bicycle","","","June 2014",""
"China","China","Lhasa","","","","November 2013",""
"China","China","Linhai","","","","June 2011",""
"China","China","Lishui","","","","February 2013",""
"China","China","Luoyang","Luoyang Public Bicycle","","","25 May 2013",""
"China","China","Maanshan","Maanshan Public Bicycle","","","",""
"China","China","Nanning","","","","December 2013",""
"China","China","Nantong[51]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems","","1 January 2013",""
"China","China","Ningbo","Ningbo Public Bicycle","","","September 2013",""
"China","China","Qingzhou","","","","2010",""
"China","China","Shanghai[52][53][54][55]","","Forever Bicycle","","March 2009",""
"China","China","Shaoxing[56]","Shaoxing Public Bicycle","","","15 June 2011",""
"China","China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle","","September 2010",""
"China","China","Suzhou","","","","2010",""
"China","China","Taiyuan","","","","September 2012",""
